Rank,Title,Domestic %,Foreign %,tconst,startYear,runtimeMinutes,g1,g2,g3,averageRating,numVotes,Total,Domestic,Foreign
402,Dumbo,32.5%,67.5%,tt0033563,1941-01-01,64,Adventure,Animation,Drama,7.3,128950,353284621,114766307,238518314
403,"I, Robot",41%,59%,tt0343818,2004-01-01,115,Action,Mystery,Sci-Fi,7.1,527503,353133898,144801023,208332875
404,Basic Instinct,33.4%,66.6%,tt0103772,1992-01-01,127,Drama,Mystery,Thriller,7,194707,352927224,117727224,235200000
405,Murder on the Orient Express,29.2%,70.8%,tt3402236,2017-01-01,114,Crime,Drama,Mystery,6.5,239558,352794081,102826543,249967538
406,X-Men: First Class,41.5%,58.5%,tt1270798,2011-01-01,131,Action,Adventure,Sci-Fi,7.7,677101,352616690,146408305,206208385
407,The Angry Birds Movie,30.5%,69.5%,tt1985949,2016-01-01,97,Action,Adventure,Animation,6.3,89583,352333929,107509366,244824563
408,GoldenEye,30.2%,69.8%,tt0113189,1995-01-01,130,Action,Adventure,Thriller,7.2,252963,352194034,106429941,245764093
409,Catch Me If You Can,46.8%,53.2%,tt0264464,2002-01-01,141,Biography,Crime,Drama,8.1,930585,352114312,164615351,187498961
410,Now You See Me,33.5%,66.5%,tt1670345,2013-01-01,115,Crime,Mystery,Thriller,7.2,638906,351723989,117723989,234000000
411,Hannibal,46.9%,53.1%,tt0212985,2001-01-01,131,Crime,Drama,Thriller,6.8,269385,351692268,165092268,186600000
412,The Mask,34.1%,65.9%,tt0110475,1994-01-01,101,Action,Comedy,Crime,6.9,374077,351583407,119938730,231644677
413,Peter Rabbit,32.8%,67.2%,tt5117670,2018-01-01,95,Adventure,Animation,Comedy,6.6,41515,351496066,115253424,236242642
414,Speed,34.6%,65.4%,tt0111257,1994-01-01,116,Action,Adventure,Thriller,7.3,353777,350448145,121248145,229200000
415,Dinosaur,39.4%,60.6%,tt0130623,2000-01-01,82,Adventure,Animation,Drama,6.4,59106,349822765,137748063,212074702
416,Mary Poppins Returns,49.2%,50.8%,tt5028340,2018-01-01,130,Adventure,Comedy,Family,6.7,86102,349546142,171958438,177587704
417,Deep Impact,40.2%,59.8%,tt0120647,1998-01-01,120,Action,Drama,Sci-Fi,6.2,175428,349464664,140464664,209000000
418,The Lorax,61.4%,38.6%,tt1482459,2012-01-01,86,Adventure,Animation,Comedy,6.4,109033,349183316,214373500,134809816
419,The Maze Runner,29.4%,70.6%,tt1790864,2014-01-01,113,Action,Mystery,Sci-Fi,6.8,451038,348319861,102427862,245891999
420,The Smurfs 2,20.4%,79.6%,tt2017020,2013-01-01,105,Adventure,Animation,Comedy,5.3,41338,347545360,71017784,276527576
421,National Treasure,49.8%,50.2%,tt0368891,2004-01-01,131,Action,Adventure,Mystery,6.9,323615,347512318,173008894,174503424
422,Rush Hour 2,65.1%,34.9%,tt0266915,2001-01-01,90,Action,Comedy,Crime,6.6,213957,347325802,226164286,121161516
423,Trolls,44.4%,55.6%,tt1679335,2016-01-01,92,Adventure,Animation,Comedy,6.5,79559,347182886,154025064,193157822
424,xXx: Return of Xander Cage,13%,87%,tt1293847,2017-01-01,107,Action,Adventure,Comedy,5.2,90794,346118277,44898413,301219864
425,Pocahontas,40.9%,59.1%,tt0114148,1995-01-01,81,Adventure,Animation,Drama,6.7,182296,346079773,141579773,204500000
426,How the Grinch Stole Christmas,75.4%,24.6%,tt0170016,2000-01-01,104,Comedy,Family,Fantasy,6.2,239301,345823032,260715005,85108027
427,Star Trek Beyond,46.2%,53.8%,tt2660888,2016-01-01,122,Action,Adventure,Sci-Fi,7,241735,343471816,158848340,184623476
428,Alvin and the Chipmunks: Chipwrecked,38.8%,61.2%,tt1615918,2011-01-01,87,Adventure,Animation,Comedy,4.3,34602,342695435,133110742,209584693
429,Wanted,39.3%,60.7%,tt0493464,2008-01-01,110,Action,Crime,Thriller,6.7,381350,342463063,134508551,207954512
430,The Flintstones,38.2%,61.8%,tt0109813,1994-01-01,91,Comedy,Family,Fantasy,5,80410,341631208,130531208,211100000
431,A Quiet Place,55.2%,44.8%,tt6644200,2018-01-01,90,Drama,Horror,Sci-Fi,7.5,502838,340952971,188024361,152928610
432,Enchanted,37.5%,62.5%,tt0461770,2007-01-01,107,Adventure,Animation,Comedy,7.1,193966,340487836,127807262,212680574
433,Over the Hedge,45.6%,54.4%,tt0327084,2006-01-01,83,Adventure,Animation,Comedy,6.7,171221,339795890,155019340,184776550
434,300: Rise of an Empire,31.6%,68.4%,tt1253863,2014-01-01,102,Action,Drama,NA,6.2,296154,337580051,106580051,231000000
435,Batman Forever,54.7%,45.3%,tt0112462,1995-01-01,121,Action,Adventure,NA,5.4,248513,336567158,184069126,152498032
436,Prince of Persia: The Sands of Time,27%,73%,tt0473075,2010-01-01,116,Action,Adventure,Fantasy,6.6,285198,336365676,90759676,245606000
437,The Curious Case of Benjamin Button,38%,62%,tt0421715,2008-01-01,166,Drama,Fantasy,Romance,7.8,631771,335802786,127509326,208293460
438,Journey 2: The Mysterious Island,31%,69%,tt1397514,2012-01-01,94,Action,Adventure,Comedy,5.7,102306,335287748,103887748,231400000
439,The Rock,40%,60%,tt0117500,1996-01-01,136,Action,Adventure,Thriller,7.4,330967,335062621,134069511,200993110
440,The Great Wall,13.6%,86.4%,tt2034800,2016-01-01,103,Action,Adventure,Fantasy,5.9,132068,334933831,45540830,289393001
441,Now You See Me 2,19.4%,80.6%,tt3110958,2016-01-01,129,Action,Adventure,Comedy,6.4,277323,334897606,65075540,269822066
442,Never Say Die,-,100%,tt7431894,2017-01-01,100,Comedy,Fantasy,Sport,6.1,1501,334530869,NA,334530869
443,Fantastic Four,46.4%,53.6%,tt0120667,2005-01-01,106,Action,Adventure,Fantasy,5.7,324413,333535934,154696080,178839854
444,Indiana Jones and the Temple of Doom,54%,46%,tt0087469,1984-01-01,118,Action,Adventure,NA,7.5,475804,333107271,179870271,153237000
445,Tomorrow Never Dies,37.6%,62.4%,tt0120347,1997-01-01,119,Action,Adventure,Thriller,6.5,191588,333011068,125304276,207706792
446,Back to the Future Part II,35.8%,64.2%,tt0096874,1989-01-01,108,Adventure,Comedy,Sci-Fi,7.9,515418,332500002,119000002,213500000
447,The Good Dinosaur,37%,63%,tt1979388,2015-01-01,93,Adventure,Animation,Comedy,6.7,112213,332207671,123087120,209120551
449,Free Guy,36.7%,63.3%,tt6264654,2021-01-01,115,Action,Adventure,Comedy,7.2,319856,331526598,121626598,209900000
450,22 Jump Street,57.9%,42.1%,tt2294449,2014-01-01,112,Action,Comedy,Crime,7,367815,331333876,191719337,139614539
451,Meet the Parents,50.3%,49.7%,tt0212338,2000-01-01,108,Comedy,Romance,NA,7,328211,330444045,166244045,164200000
452,Who Framed Roger Rabbit,47.4%,52.6%,tt0096438,1988-01-01,104,Adventure,Animation,Comedy,7.7,195787,329803958,156452370,173351588
453,Black Swan,32.5%,67.5%,tt0947798,2010-01-01,108,Drama,Thriller,NA,8,742427,329398046,106954678,222443368
454,The Perfect Storm,55.6%,44.4%,tt0177971,2000-01-01,130,Action,Adventure,Drama,6.4,165103,328718434,182618434,146100000
455,Crocodile Dundee,53.3%,46.7%,tt0090555,1986-01-01,97,Action,Adventure,Comedy,6.6,102960,328203506,174803506,153400000
456,Crazy Alien,-,100%,tt6660238,2019-01-01,116,Comedy,Sci-Fi,NA,5.7,1272,327598891,NA,327598891
457,Se7en,30.6%,69.4%,tt0114369,1995-01-01,127,Crime,Drama,Mystery,8.6,1574627,327333559,100125643,227207916
458,John Wick: Chapter 3 - Parabellum,52.2%,47.8%,tt6146586,2019-01-01,130,Action,Crime,Thriller,7.4,323435,327281779,171015687,156266092
459,The Devil Wears Prada,38.2%,61.8%,tt0458352,2006-01-01,109,Comedy,Drama,NA,6.9,403833,326706115,124740460,201965655
460,Taken 3,27.3%,72.7%,tt2446042,2014-01-01,108,Action,Crime,Thriller,6,189442,326479141,89256424,237222717
461,The Hunchback of Notre Dame,30.8%,69.2%,tt0116583,1996-01-01,91,Animation,Drama,Family,7,153156,325338851,100138851,225200000
462,A Christmas Carol,42.4%,57.6%,tt1067106,2009-01-01,96,Adventure,Animation,Comedy,6.8,112706,325286646,137855863,187430783
463,The SpongeBob Movie: Sponge Out of Water,50.1%,49.9%,tt2279373,2015-01-01,92,Adventure,Animation,Comedy,6,53974,325186032,162994032,162192000
464,Sonic the Hedgehog 2,49.8%,50.2%,tt12412888,2022-01-01,122,Action,Adventure,Animation,7.4,947,323714672,161114672,162600000
465,Schindler's List,30.1%,69.9%,tt0108052,1993-01-01,195,Biography,Drama,History,9,1308524,322161245,96898818,225262427
466,Megamind,46.1%,53.9%,tt1001526,2010-01-01,95,Action,Animation,Comedy,7.3,250766,321885765,148415853,173469912
467,The Conjuring 2,31.8%,68.2%,tt3065204,2016-01-01,134,Horror,Mystery,Thriller,7.3,259038,321834351,102516140,219318211
468,Green Book,26.4%,73.6%,tt6966692,2018-01-01,130,Biography,Comedy,Drama,8.2,457951,321752656,85080171,236672485
469,Lethal Weapon 3,45%,55%,tt0104714,1992-01-01,118,Action,Crime,Thriller,6.7,165689,321731527,144731527,177000000
470,The Ugly Truth,27.6%,72.4%,tt1142988,2009-01-01,96,Comedy,Romance,NA,6.4,215409,321682600,88915214,232767386
471,Robin Hood,32.7%,67.3%,tt0955308,2010-01-01,140,Action,Adventure,Drama,6.6,265110,321669741,105269730,216400011
472,Inglourious Basterds,37.5%,62.5%,tt0361748,2009-01-01,153,Adventure,Drama,War,8.3,1384378,321457747,120540719,200917028
473,101 Dalmatians,42.5%,57.5%,tt0115433,1996-01-01,103,Adventure,Comedy,Crime,5.7,109803,320689294,136189294,184500000
474,The Conjuring,42.9%,57.1%,tt1457767,2013-01-01,112,Horror,Mystery,Thriller,7.5,488519,320406242,137446368,182959874
475,Fatal Attraction,48.9%,51.1%,tt0093010,1987-01-01,119,Drama,Thriller,NA,6.9,84023,320145693,156645693,163500000
476,Sonic the Hedgehog,46.6%,53.4%,tt3794354,2020-01-01,99,Action,Adventure,Comedy,6.5,117200,319715683,148974665,170741018
477,The Last Airbender,41.2%,58.8%,tt0938283,2010-01-01,103,Action,Adventure,Family,4,161161,319713881,131772187,187941694
478,The Proposal,51.7%,48.3%,tt1041829,2009-01-01,108,Comedy,Drama,Romance,6.7,319107,317375031,163958031,153417000
479,A Beautiful Mind,53.9%,46.1%,tt0268978,2001-01-01,135,Biography,Drama,NA,8.2,905106,316791257,170742341,146048916
480,Beverly Hills Cop,74.2%,25.8%,tt0086960,1984-01-01,105,Action,Comedy,Crime,7.4,179042,316360478,234760478,81600000
481,The Polar Express,59.9%,40.1%,tt0338348,2004-01-01,100,Adventure,Animation,Comedy,6.6,200593,315249768,188969804,126279964
482,Air Force One,54.9%,45.1%,tt0118571,1997-01-01,124,Action,Drama,Thriller,6.5,192226,315156409,172956409,142200000
483,The Expendables 2,27%,73%,tt1764651,2012-01-01,103,Action,Adventure,Thriller,6.6,303338,314975955,85028192,229947763
484,Chicken Little,43.1%,56.9%,tt0371606,2005-01-01,81,Adventure,Animation,Comedy,5.7,90947,314432837,135386665,179046172
485,As Good as It Gets,47.3%,52.7%,tt0119822,1997-01-01,139,Comedy,Drama,Romance,7.7,293559,314178011,148478011,165700000
486,Maze Runner: The Scorch Trials,26.2%,73.8%,tt4046784,2015-01-01,131,Action,Adventure,Sci-Fi,6.3,242173,312296056,81697192,230598864
487,Resident Evil: The Final Chapter,8.6%,91.4%,tt2592614,2016-01-01,107,Action,Adventure,Horror,5.5,91616,312242626,26830068,285412558
488,The Lego Batman Movie,56.4%,43.6%,tt4116284,2016-01-01,104,Action,Adventure,Animation,7.3,144313,312136671,175936671,136200000
489,Austin Powers: The Spy Who Shagged Me,66%,34%,tt0145660,1999-01-01,95,Action,Adventure,Comedy,6.6,228802,312016928,206040086,105976842
490,Knives Out,53.1%,46.9%,tt8946378,2019-01-01,130,Comedy,Crime,Drama,7.9,582399,311605581,165363234,146242347
491,Ocean's Thirteen,37.6%,62.4%,tt0496806,2007-01-01,122,Crime,Thriller,NA,6.9,339411,311312624,117154724,194157900
492,Little Fockers,47.8%,52.2%,tt0970866,2010-01-01,98,Comedy,Romance,NA,5.5,111462,310650585,148438600,162211985
493,Bolt,36.8%,63.2%,tt0397892,2008-01-01,96,Adventure,Animation,Comedy,6.9,204837,309979994,114053579,195926415
494,Ransom,44.1%,55.9%,tt0117438,1996-01-01,121,Action,Crime,Thriller,6.7,126043,309492681,136492681,173000000
495,Runaway Bride,49.2%,50.8%,tt0163187,1999-01-01,116,Comedy,Romance,NA,5.6,97622,309460292,152257509,157202783
496,The Blind Side,82.8%,17.2%,tt0878804,2009-01-01,129,Biography,Drama,Sport,7.6,320672,309231694,255982860,53248834
497,The Ex-File 3: The Return of The Exes,0.3%,99.7%,tt7830888,2017-01-01,120,Comedy,Romance,NA,5.6,474,307592427,838959,306753468
498,The Fault in Our Stars,40.6%,59.4%,tt2582846,2014-01-01,126,Drama,Romance,NA,7.7,367135,307166834,124872350,182294484
499,The Pursuit of Happyness,53.3%,46.7%,tt0454921,2006-01-01,117,Biography,Drama,NA,8,492279,307127625,163566459,143561166
500,Rise of the Guardians,33.7%,66.3%,tt1446192,2012-01-01,97,Action,Adventure,Animation,7.3,170337,306941670,103412758,203528912
501,Close Encounters of the Third Kind,44%,56%,tt0075860,1977-01-01,138,Drama,Sci-Fi,NA,7.6,197201,306889114,135189114,171700000
502,Chicago,55.6%,44.4%,tt0299658,2002-01-01,113,Comedy,Crime,Musical,7.2,226660,306776732,170687518,136089214
503,Annabelle: Creation,33.3%,66.7%,tt5140878,2017-01-01,109,Horror,Mystery,Thriller,6.5,128848,306515884,102092201,204423683
504,Wonder,43.2%,56.8%,tt2543472,2017-01-01,113,Drama,Family,NA,7.9,159045,306209289,132422809,173786480
505,Skyscraper,22.4%,77.6%,tt5758778,2018-01-01,102,Action,Adventure,Thriller,5.8,119143,304868961,68420120,236448841
506,A Good Day to Die Hard,22.1%,77.9%,tt1606378,2013-01-01,98,Action,Thriller,NA,5.2,205333,304654182,67349198,237304984
507,Mulan,39.6%,60.4%,tt0120762,1998-01-01,88,Adventure,Animation,Comedy,7.6,277917,304320254,120620254,183700000
508,Dangal,4.1%,95.9%,tt5074352,2016-01-01,161,Action,Biography,Drama,8.4,180684,303723636,12391761,291331875
509,Passengers,33%,67%,tt1355644,2016-01-01,116,Drama,Romance,Sci-Fi,7,388219,303144152,100014699,203129453
510,Battleship,21.6%,78.4%,tt1440129,2012-01-01,131,Action,Adventure,Sci-Fi,5.8,245275,303025485,65422625,237602860
511,Liar Liar,59.9%,40.1%,tt0119528,1997-01-01,86,Comedy,Fantasy,NA,6.9,301148,302710615,181410615,121300000
512,G.I. Joe: The Rise of Cobra,49.7%,50.3%,tt1046173,2009-01-01,118,Action,Adventure,Sci-Fi,5.7,207069,302469017,150201498,152267519
513,Wrath of the Titans,27.7%,72.3%,tt1646987,2012-01-01,99,Action,Adventure,Fantasy,5.7,187519,301970083,83670083,218300000
514,Fantastic 4: Rise of the Silver Surfer,43.7%,56.3%,tt0486576,2007-01-01,92,Action,Adventure,Fantasy,5.6,261333,301913131,131921738,169991393
515,Hook,39.8%,60.2%,tt0102057,1991-01-01,142,Adventure,Comedy,Family,6.8,249119,300854823,119654823,181200000
516,Superman,44.8%,55.2%,tt0078346,1978-01-01,143,Action,Adventure,Sci-Fi,7.4,171163,300478449,134478449,166000000
517,Rocky IV,42.6%,57.4%,tt0089927,1985-01-01,91,Drama,Sport,NA,6.8,200399,300473716,127873716,172600000
518,Rambo: First Blood Part II,50.1%,49.9%,tt0089880,1985-01-01,96,Action,Adventure,Thriller,6.5,165256,300400432,150415432,149985000
519,Resident Evil: Afterlife,20%,80%,tt1220634,2010-01-01,96,Action,Adventure,Horror,5.8,169375,300228084,60128566,240099518
520,Van Helsing,40%,60%,tt0338526,2004-01-01,131,Action,Adventure,Fantasy,6,260338,300157638,120177084,179980554
521,Stuart Little,46.7%,53.3%,tt0164912,1999-01-01,84,Adventure,Comedy,Family,6,132354,300135367,140035367,160100000
522,Beverly Hills Cop II,51.2%,48.8%,tt0092644,1987-01-01,100,Action,Comedy,Crime,6.5,117220,299965036,153665036,146300000
523,Alice Through the Looking Glass,25.7%,74.3%,tt2567026,2016-01-01,113,Adventure,Family,Fantasy,6.2,104219,299820798,77041381,222779417
524,My Best Friend's Wedding,42.5%,57.5%,tt0119738,1997-01-01,105,Comedy,Drama,Romance,6.3,139586,299288605,127120029,172168576
525,Real Steel,28.6%,71.4%,tt0433035,2011-01-01,127,Action,Drama,Sci-Fi,7.1,319702,299268508,85468508,213800000
526,Horton Hears a Who!,51.8%,48.2%,tt0451079,2008-01-01,86,Adventure,Animation,Comedy,6.8,137675,298572799,154529439,144043360
527,Ocean's Eight,47.1%,52.9%,tt5164214,2018-01-01,110,Action,Comedy,Crime,6.3,210448,297795726,140295726,157500000
528,A Quiet Place Part II,53.8%,46.2%,tt8332922,2020-01-01,97,Drama,Horror,Sci-Fi,7.2,202441,297372261,160072261,137300000
529,The Divergent Series: Insurgent,43.8%,56.2%,tt2908446,2015-01-01,119,Action,Adventure,Sci-Fi,6.2,232279,297002527,130179072,166823455
530,Look Who's Talking,47.2%,52.8%,tt0097778,1989-01-01,93,Comedy,NA,NA,5.9,81753,296999813,140088813,156911000
531,Austin Powers in Goldmember,71.8%,28.2%,tt0295178,2002-01-01,94,Action,Adventure,Comedy,6.2,206139,296938801,213307889,83630912
532,Ghostbusters,82.1%,17.9%,tt0087332,1984-01-01,105,Action,Comedy,Fantasy,7.8,402521,296578797,243578797,53000000
533,Miss Peregrine's Home for Peculiar Children,29.4%,70.6%,tt1935859,2016-01-01,127,Adventure,Drama,Family,6.7,167778,296482446,87242834,209239612
534,X-Men,53.1%,46.9%,tt0120903,2000-01-01,104,Action,Adventure,Sci-Fi,7.4,601106,296339528,157299718,139039810
535,Ferdinand,28.5%,71.5%,tt3411444,2017-01-01,108,Adventure,Animation,Comedy,6.7,55231,296069199,84410380,211658819
536,Shutter Island,43.4%,56.6%,tt1130884,2010-01-01,138,Mystery,Thriller,NA,8.2,1248120,294805697,128012934,166792763
537,Doctor Dolittle,49%,51%,tt0118998,1998-01-01,85,Comedy,Family,Fantasy,5.4,96234,294456605,144156605,150300000
538,Bee Movie,43.1%,56.9%,tt0389790,2007-01-01,91,Adventure,Animation,Comedy,6.1,156909,293514336,126631277,166883059
539,Salt,40.3%,59.7%,tt0944835,2010-01-01,100,Action,Thriller,NA,6.5,309759,293503354,118311368,175191986
540,G-Force,40.8%,59.2%,tt0436339,2009-01-01,88,Action,Adventure,Animation,5.1,45865,292817898,119436770,173381128
541,The Departed,45.4%,54.6%,tt0407887,2006-01-01,151,Crime,Drama,Thriller,8.5,1278370,291480452,132399394,159081058
542,What Lies Beneath,53.4%,46.6%,tt0161081,2000-01-01,130,Drama,Horror,Mystery,6.6,124203,291420351,155464351,135956000
543,Pacific Rim: Uprising,20.6%,79.4%,tt2557478,2018-01-01,111,Action,Adventure,Sci-Fi,5.6,114637,290930148,59874525,231055623
544,The Bourne Supremacy,60.6%,39.4%,tt0372183,2004-01-01,108,Action,Mystery,Thriller,7.7,455552,290835269,176241941,114593328
545,Sex and the City 2,32.8%,67.2%,tt1261945,2010-01-01,146,Comedy,Drama,Romance,4.5,78958,290745055,95347692,195397363
546,Shakespeare in Love,34.7%,65.3%,tt0138097,1998-01-01,123,Comedy,Drama,History,7.1,222523,289317794,100317794,189000000
547,Divergent,52.2%,47.8%,tt1840309,2014-01-01,139,Action,Adventure,Mystery,6.7,449614,288885818,150947895,137937923
548,Coming to America,44.4%,55.6%,tt0094898,1988-01-01,117,Comedy,Romance,NA,7.1,203869,288752301,128152301,160600000
549,Wedding Crashers,72.5%,27.5%,tt0396269,2005-01-01,119,Comedy,Romance,NA,7,348930,288485135,209273411,79211724
550,Bridesmaids,58.6%,41.4%,tt1478338,2011-01-01,125,Comedy,Romance,NA,6.8,286514,288383523,169106725,119276798
551,Maze Runner: The Death Cure,20.1%,79.9%,tt4500922,2018-01-01,143,Action,Adventure,Sci-Fi,6.2,132277,288175335,58032443,230142892
552,Casper,34.8%,65.2%,tt0112642,1995-01-01,100,Comedy,Family,Fantasy,6.1,130969,287928194,100328194,187600000
553,American Pie 2,50.5%,49.5%,tt0252866,2001-01-01,108,Comedy,NA,NA,6.4,251529,287553595,145103595,142450000
554,Pitch Perfect 2,64.2%,35.8%,tt2848292,2015-01-01,115,Comedy,Music,NA,6.4,153336,287144079,184296230,102847849
555,The Green Mile,47.7%,52.3%,tt0120689,1999-01-01,189,Crime,Drama,Fantasy,8.6,1248685,286801374,136801374,150000000
556,Oblivion,31.1%,68.9%,tt1483013,2013-01-01,124,Action,Adventure,Sci-Fi,7,511529,286168572,89107235,197061337
557,Elysium,32.5%,67.5%,tt1535108,2013-01-01,109,Action,Drama,Sci-Fi,6.6,439482,286140700,93050117,193090583
558,Lethal Weapon 4,45.7%,54.3%,tt0122151,1998-01-01,127,Action,Crime,Thriller,6.6,160890,285444603,130444603,155000000
559,John Carter,25.7%,74.3%,tt0401729,2012-01-01,132,Action,Adventure,Sci-Fi,6.6,268031,284139100,73078100,211061000
560,Turbo,29.4%,70.6%,tt1860353,2013-01-01,96,Adventure,Animation,Comedy,6.4,93971,282570682,83028128,199542554
561,Paddington,27%,73%,tt1109624,2014-01-01,95,Adventure,Comedy,Family,7.3,110537,282377683,76271832,206105851
562,Bridget Jones's Diary,25.4%,74.6%,tt0243155,2001-01-01,97,Comedy,Drama,Romance,6.8,239692,281995610,71543427,210452183
563,The Tourist,24.3%,75.7%,tt1243957,2010-01-01,103,Action,Thriller,NA,6,237683,278780441,67631157,211149284
564,Split,49.7%,50.3%,tt4972582,2016-01-01,117,Horror,Thriller,NA,7.3,472016,278454417,138291365,140163052
565,Scary Movie,56.5%,43.5%,tt0175142,2000-01-01,88,Comedy,NA,NA,6.2,253425,278019771,157019771,121000000
566,xXx,51.2%,48.8%,tt0295701,2002-01-01,124,Action,Adventure,Thriller,5.8,178485,277448382,142109382,135339000
567,The Bourne Legacy,41%,59%,tt1194173,2012-01-01,135,Action,Adventure,Thriller,6.6,298081,276144750,113203870,162940880
568,Mr. Peabody & Sherman,40.4%,59.6%,tt0864835,2014-01-01,92,Adventure,Animation,Comedy,6.8,68379,275698039,111506430,164191609
569,Scooby-Doo,55.6%,44.4%,tt0267913,2002-01-01,89,Adventure,Comedy,Family,5.2,109279,275678613,153322074,122356539
570,Lincoln,66.2%,33.8%,tt0443272,2012-01-01,150,Biography,Drama,History,7.3,257142,275293450,182207973,93085477
571,Lara Croft: Tomb Raider,47.8%,52.2%,tt0146316,2001-01-01,100,Action,Adventure,Fantasy,5.7,207017,274703340,131168070,143535270
572,Tomb Raider,21.2%,78.8%,tt1365519,2018-01-01,119,Action,Adventure,Fantasy,6.3,209275,274650803,58250803,216400000
573,The Expendables,37.6%,62.4%,tt1320253,2010-01-01,103,Action,Adventure,Thriller,6.4,340223,274470394,103068524,171401870
574,Cloudy with a Chance of Meatballs 2,43.7%,56.3%,tt1985966,2013-01-01,95,Adventure,Animation,Comedy,6.4,99875,274325949,119793567,154532382
575,The Nutty Professor,47%,53%,tt0117218,1996-01-01,95,Comedy,Romance,Sci-Fi,5.7,115715,273961019,128814019,145147000
576,Jerry Maguire,56.3%,43.7%,tt0116695,1996-01-01,139,Comedy,Drama,Romance,7.3,258672,273552592,153952592,119600000
577,Bad Boys II,50.7%,49.3%,tt0172156,2003-01-01,147,Action,Comedy,Crime,6.6,245776,273339556,138608444,134731112
578,Lilo & Stitch,53.4%,46.6%,tt0275847,2002-01-01,85,Adventure,Animation,Comedy,7.3,183678,273144151,145794338,127349813
579,The Silence of the Lambs,47.9%,52.1%,tt0102926,1991-01-01,118,Crime,Drama,Thriller,8.6,1376954,272742922,130742922,142000000
580,Grown Ups,59.7%,40.3%,tt1375670,2010-01-01,102,Comedy,NA,NA,5.9,245371,271457301,162001186,109456115
581,Neighbors,55.5%,44.5%,tt2004420,2014-01-01,97,Comedy,NA,NA,6.3,304644,270665134,150157400,120507734
582,The Firm,58.6%,41.4%,tt0106918,1993-01-01,154,Drama,Mystery,Thriller,6.8,131216,270248367,158348367,111900000
583,We're the Millers,55.7%,44.3%,tt1723121,2013-01-01,110,Comedy,Crime,NA,7,435985,269994119,150394119,119600000
584,Gran Torino,54.9%,45.1%,tt1205489,2008-01-01,116,Drama,NA,NA,8.1,758436,269958228,148095302,121862926
585,"10,000 BC",35.1%,64.9%,tt0443649,2008-01-01,109,Action,Adventure,Drama,5.1,129816,269784201,94784201,175000000
586,American Gangster,48.2%,51.8%,tt0765429,2007-01-01,157,Biography,Crime,Drama,7.8,417182,269755430,130164645,139590785
587,Epic,40.1%,59.9%,tt0848537,2013-01-01,102,Action,Adventure,Animation,6.6,104215,268426634,107518682,160907952
588,Exodus: Gods and Kings,24.2%,75.8%,tt1528100,2014-01-01,150,Action,Adventure,Drama,6,166602,268175631,65014513,203161118
589,Bambi,38.2%,61.8%,tt0034492,1942-01-01,70,Adventure,Animation,Drama,7.3,139773,267447150,102247150,165200000
590,The Princess and the Frog,39.1%,60.9%,tt0780521,2009-01-01,97,Adventure,Animation,Comedy,7.1,138522,267045765,104400899,162644866
591,Batman Returns,61%,39%,tt0103776,1992-01-01,126,Action,Crime,Fantasy,7.1,297540,266915287,162924631,103990656
592,Indecent Proposal,40%,60%,tt0107211,1993-01-01,117,Drama,Romance,NA,6,69872,266614059,106614059,160000000
593,Something's Gotta Give,47%,53%,tt0337741,2003-01-01,128,Comedy,Drama,Romance,6.7,119695,265328738,124728738,140600000
594,Bridget Jones: The Edge of Reason,15.2%,84.8%,tt0317198,2004-01-01,108,Comedy,Drama,Romance,6,112882,265126918,40226215,224900703
595,The Incredible Hulk,50.9%,49.1%,tt0800080,2008-01-01,112,Action,Adventure,Sci-Fi,6.7,473499,264770996,134806913,129964083
596,Waterworld,33.4%,66.6%,tt0114898,1995-01-01,135,Action,Adventure,Sci-Fi,6.2,192691,264218220,88246220,175972000
597,The Truman Show,47.6%,52.4%,tt0120382,1998-01-01,103,Comedy,Drama,NA,8.2,1027477,264118201,125618201,138500000
598,Charlie's Angels,47.4%,52.6%,tt0160127,2000-01-01,98,Action,Adventure,Comedy,5.6,185044,264105545,125305545,138800000
599,The Fifth Element,24.2%,75.8%,tt0119116,1997-01-01,126,Action,Adventure,Sci-Fi,7.7,461043,263920180,63820180,200100000
600,Parasite,20.3%,79.7%,tt6751668,2019-01-01,132,Comedy,Drama,Thriller,8.5,730822,263136741,53369749,209766992
601,Jumanji,38.2%,61.8%,tt0113497,1995-01-01,104,Adventure,Comedy,Family,7,334750,262821940,100499940,162322000
602,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,48.9%,51.1%,tt0443453,2006-01-01,84,Comedy,NA,NA,7.4,398886,262552893,128505958,134046935
603,Robots,48.8%,51.2%,tt0358082,2005-01-01,91,Adventure,Animation,Comedy,6.4,143194,262511490,128200012,134311478
604,Knight and Day,29.2%,70.8%,tt1013743,2010-01-01,109,Action,Adventure,Comedy,6.3,191460,261989769,76423035,185566734
605,Total Recall,45.7%,54.3%,tt0100802,1990-01-01,113,Action,Adventure,Sci-Fi,7.5,322535,261317921,119412921,141905000
606,This Is It,27.6%,72.4%,tt1477715,2009-01-01,111,Documentary,Drama,Music,7.3,40126,261183588,72091016,189092572
607,Terminator: Dark Fate,23.8%,76.2%,tt6450804,2019-01-01,128,Action,Adventure,Sci-Fi,6.2,170551,261119292,62253077,198866215
608,The Lone Ranger,34.3%,65.7%,tt1210819,2013-01-01,150,Action,Adventure,Western,6.4,230650,260502115,89302115,171200000
